         400         120          10
       67190
   -1  177   45    8
   -1  177   45    9
   -1  177   45   10
   -1  177   46    1
   -1  177   46    2
   -1  177   46    3
   -1  177   46    4
   -1  177   46    5
   -1  177   46    6
   -1  177   46    7
   -1  177   46    8
   -1  177   46    9
   -1  177   46   10
   -1  177   47    1
   -1  177   47    2
   -1  177   47    3
   -1  177   47    4
   -1  177   47    5
   -1  177   47    6
   -1  177   47    7
   -1  177   47    8
   -1  177   47    9
   -1  177   47   10
   -1  177   48    1
   -1  177   48    2
   -1  177   48    3
   -1  177   48    4
   -1  177   48    5
   -1  177   48    6
   -1  177   48    7
   -1  177   48    8
   -1  177   48    9
   -1  177   48   10
   -1  177   49    1
   -1  177   49    2
   -1  177   49    3
   -1  177   49    4
   -1  177   49    5
   -1  177   49    6
   -1  177   49    7
   -1  177   49    8
   -1  177   49    9
   -1  177   49   10
   -1  177   50    1
   -1  177   50    2
   -1  177   50    3
   -1  177   50    4
   -1  177   50    5
   -1  177   50    6
   -1  177   50    7
   -1  177   50    8
   -1  177   50    9
   -1  177   50   10
   -1  177   51    1
   -1  177   51    2
   -1  177   51    3
   -1  177   51    4
   -1  177   51    5
   -1  177   51    6
   -1  177   51    7
   -1  177   51    8
   -1  177   51    9
   -1  177   51   10
   -1  177   52    1
   -1  177   52    2
   -1  177   52    3
   -1  177   52    4
   -1  177   52    5
   -1  177   52    6
   -1  177   52    7
   -1  177   52    8
   -1  177   52    9
   -1  177   52   10
   -1  177   53    1
   -1  177   53    2
   -1  177   53    3
   -1  177   53    4
   -1  177   53    5
   -1  177   53    6
   -1  177   53    7
   -1  177   53    8
   -1  177   53    9
   -1  177   53   10
   -1  177   54    1
   -1  177   54    2
   -1  177   54    3
   -1  177   54    4
   -1  177   54    5
   -1  177   54    6
   -1  177   54    7
   -1  177   54    8
   -1  177   54    9
   -1  177   54   10
   -1  177   55    1
   -1  177   55    2
   -1  177   55    3
   -1  177   55    4
   -1  177   55    5
   -1  177   55    6
   -1  177   55    7
   -1  177   55    8
   -1  177   55    9
   -1  177   55   10
    0  177   56    1
    0  177   56    2
    0  177   56    3
    0  177   56    4
    0  177   56    5
    0  177   56    6
    0  177   56    7
    0  177   56    8
    0  177   56    9
    0  177   56   10
    0  178    6    1
    0  178    6    2
    0  178    6    3
    0  178    6    4
    0  178    6    5
    0  178    6    6
    0  178    6    7
    0  178    6    8
    0  178    6    9
    0  178    6   10
   -1  178    7    1
   -1  178    7    2
   -1  178    7    3
   -1  178    7    4
   -1  178    7    5
   -1  178    7    6
   -1  178    7    7
   -1  178    7    8
   -1  178    7    9
   -1  178    7   10
   -1  178    8    1
   -1  178    8    2
   -1  178    8    3
   -1  178    8    4
   -1  178    8    5
   -1  178    8    6
   -1  178    8    7
   -1  178    8    8
   -1  178    8    9
   -1  178    8   10
   -1  178    9    1
   -1  178    9    2
   -1  178    9    3
   -1  178    9    4
   -1  178    9    5
   -1  178    9    6
   -1  178    9    7
   -1  178    9    8
   -1  178    9    9
   -1  178    9   10
   -1  178   10    1
   -1  178   10    2
   -1  178   10    3
   -1  178   10    4
   -1  178   10    5
   -1  178   10    6
   -1  178   10    7
   -1  178   10    8
   -1  178   10    9
   -1  178   10   10
   -1  178   11    1
   -1  178   11    2
   -1  178   11    3
   -1  178   11    4
   -1  178   11    5
   -1  178   11    6
   -1  178   11    7
   -1  178   11    8
   -1  178   11    9
   -1  178   11   10
   -1  178   12    1
   -1  178   12    2
   -1  178   12    3
   -1  178   12    4
   -1  178   12    5
   -1  178   12    6
   -1  178   12    7
   -1  178   12    8
   -1  178   12    9
   -1  178   12   10
   -1  178   13    1
   -1  178   13    2
   -1  178   13    3
   -1  178   13    4
   -1  178   13    5
   -1  178   13    6
   -1  178   13    7
   -1  178   13    8
   -1  178   13    9
   -1  178   13   10
   -1  178   14    1
   -1  178   14    2
   -1  178   14    3
   -1  178   14    4
   -1  178   14    5
   -1  178   14    6
   -1  178   14    7
   -1  178   14    8
   -1  178   14    9
   -1  178   14   10
   -1  178   15    1
   -1  178   15    2
   -1  178   15    3
   -1  178   15    4
   -1  178   15    5
   -1  178   15    6
   -1  178   15    7
   -1  178   15    8
   -1  178   15    9
   -1  178   15   10
   -1  178   16    1
   -1  178   16    2
   -1  178   16    3
   -1  178   16    4
   -1  178   16    5
   -1  178   16    6
   -1  178   16    7
   -1  178   16    8
   -1  178   16    9
   -1  178   16   10
   -1  178   17    1
   -1  178   17    2
   -1  178   17    3
   -1  178   17    4
   -1  178   17    5
   -1  178   17    6
   -1  178   17    7
   -1  178   17    8
   -1  178   17    9
   -1  178   17   10
   -1  178   18    1
   -1  178   18    2
   -1  178   18    3
   -1  178   18    4
   -1  178   18    5
   -1  178   18    6
   -1  178   18    7
   -1  178   18    8
   -1  178   18    9
   -1  178   18   10
   -1  178   19    1
   -1  178   19    2
   -1  178   19    3
   -1  178   19    4
   -1  178   19    5
   -1  178   19    6
   -1  178   19    7
   -1  178   19    8
   -1  178   19    9
   -1  178   19   10
   -1  178   20    1
   -1  178   20    2
   -1  178   20    3
   -1  178   20    4
   -1  178   20    5
   -1  178   20    6
   -1  178   20    7
   -1  178   20    8
   -1  178   20    9
   -1  178   20   10
   -1  178   21    1
   -1  178   21    2
   -1  178   21    3
   -1  178   21    4
   -1  178   21    5
   -1  178   21    6
   -1  178   21    7
   -1  178   21    8
   -1  178   21    9
   -1  178   21   10
   -1  178   22    1
   -1  178   22    2
   -1  178   22    3
   -1  178   22    4
   -1  178   22    5
   -1  178   22    6
   -1  178   22    7
   -1  178   22    8
   -1  178   22    9
   -1  178   22   10
   -1  178   23    1
   -1  178   23    2
   -1  178   23    3
   -1  178   23    4
   -1  178   23    5
   -1  178   23    6
   -1  178   23    7
   -1  178   23    8
   -1  178   23    9
   -1  178   23   10
   -1  178   24    1
   -1  178   24    2
   -1  178   24    3
   -1  178   24    4
   -1  178   24    5
   -1  178   24    6
   -1  178   24    7
   -1  178   24    8
   -1  178   24    9
   -1  178   24   10
   -1  178   25    1
   -1  178   25    2
   -1  178   25    3
   -1  178   25    4
   -1  178   25    5
   -1  178   25    6
   -1  178   25    7
   -1  178   25    8
   -1  178   25    9
   -1  178   25   10
   -1  178   26    1
   -1  178   26    2
   -1  178   26    3
   -1  178   26    4
   -1  178   26    5
   -1  178   26    6
   -1  178   26    7
   -1  178   26    8
   -1  178   26    9
   -1  178   26   10
   -1  178   27    1
   -1  178   27    2
   -1  178   27    3
   -1  178   27    4
   -1  178   27    5
   -1  178   27    6
   -1  178   27    7
   -1  178   27    8
   -1  178   27    9
   -1  178   27   10
   -1  178   28    1
   -1  178   28    2
   -1  178   28    3
   -1  178   28    4
   -1  178   28    5
   -1  178   28    6
   -1  178   28    7
   -1  178   28    8
   -1  178   28    9
   -1  178   28   10
   -1  178   29    1
   -1  178   29    2
   -1  178   29    3
   -1  178   29    4
   -1  178   29    5
   -1  178   29    6
   -1  178   29    7
   -1  178   29    8
   -1  178   29    9
   -1  178   29   10
   -1  178   30    1
   -1  178   30    2
   -1  178   30    3
   -1  178   30    4
   -1  178   30    5
   -1  178   30    6
   -1  178   30    7
   -1  178   30    8
   -1  178   30    9
   -1  178   30   10
   -1  178   31    1
   -1  178   31    2
   -1  178   31    3
   -1  178   31    4
   -1  178   31    5
   -1  178   31    6
   -1  178   31    7
   -1  178   31    8
   -1  178   31    9
   -1  178   31   10
   -1  178   32    1
   -1  178   32    2
   -1  178   32    3
   -1  178   32    4
   -1  178   32    5
   -1  178   32    6
   -1  178   32    7
   -1  178   32    8
   -1  178   32    9
   -1  178   32   10
   -1  178   33    1
   -1  178   33    2
   -1  178   33    3
   -1  178   33    4
   -1  178   33    5
   -1  178   33    6
   -1  178   33    7
   -1  178   33    8
   -1  178   33    9
   -1  178   33   10
   -1  178   34    1
   -1  178   34    2
   -1  178   34    3
   -1  178   34    4
   -1  178   34    5
   -1  178   34    6
   -1  178   34    7
   -1  178   34    8
   -1  178   34    9
   -1  178   34   10
   -1  178   35    1
   -1  178   35    2
   -1  178   35    3
   -1  178   35    4
   -1  178   35    5
   -1  178   35    6
   -1  178   35    7
   -1  178   35    8
   -1  178   35    9
   -1  178   35   10
   -1  178   36    1
   -1  178   36    2
   -1  178   36    3
   -1  178   36    4
   -1  178   36    5
   -1  178   36    6
   -1  178   36    7
   -1  178   36    8
   -1  178   36    9
   -1  178   36   10
   -1  178   37    1
   -1  178   37    2
   -1  178   37    3
   -1  178   37    4
   -1  178   37    5
   -1  178   37    6
   -1  178   37    7
   -1  178   37    8
   -1  178   37    9
   -1  178   37   10
   -1  178   38    1
   -1  178   38    2
   -1  178   38    3
   -1  178   38    4
   -1  178   38    5
   -1  178   38    6
   -1  178   38    7
   -1  178   38    8
   -1  178   38    9
   -1  178   38   10
   -1  178   39    1
   -1  178   39    2
   -1  178   39    3
   -1  178   39    4
   -1  178   39    5
   -1  178   39    6
   -1  178   39    7
   -1  178   39    8
   -1  178   39    9
   -1  178   39   10
   -1  178   40    1
   -1  178   40    2
   -1  178   40    3
   -1  178   40    4
   -1  178   40    5
   -1  178   40    6
   -1  178   40    7
   -1  178   40    8
   -1  178   40    9
   -1  178   40   10
   -1  178   41    1
   -1  178   41    2
   -1  178   41    3
   -1  178   41    4
   -1  178   41    5
   -1  178   41    6
   -1  178   41    7
   -1  178   41    8
   -1  178   41    9
   -1  178   41   10
   -1  178   42    1
   -1  178   42    2
   -1  178   42    3
   -1  178   42    4
   -1  178   42    5
   -1  178   42    6
   -1  178   42    7
   -1  178   42    8
   -1  178   42    9
   -1  178   42   10
   -1  178   43    1
   -1  178   43    2
   -1  178   43    3
   -1  178   43    4
   -1  178   43    5
   -1  178   43    6
   -1  178   43    7
   -1  178   43    8
   -1  178   43    9
   -1  178   43   10
   -1  178   44    1
   -1  178   44    2
   -1  178   44    3
   -1  178   44    4
   -1  178   44    5
   -1  178   44    6
   -1  178   44    7
   -1  178   44    8
   -1  178   44    9
   -1  178   44   10
   -1  178   45    1
   -1  178   45    2
   -1  178   45    3
   -1  178   45    4
   -1  178   45    5
   -1  178   45    6
   -1  178   45    7
   -1  178   45    8
   -1  178   45    9
   -1  178   45   10
   -1  178   46    1
   -1  178   46    2
   -1  178   46    3
   -1  178   46    4
   -1  178   46    5
   -1  178   46    6
   -1  178   46    7
   -1  178   46    8
   -1  178   46    9
   -1  178   46   10
   -1  178   47    1
   -1  178   47    2
   -1  178   47    3
   -1  178   47    4
   -1  178   47    5
   -1  178   47    6
   -1  178   47    7
   -1  178   47    8
   -1  178   47    9
   -1  178   47   10
   -1  178   48    1
   -1  178   48    2
   -1  178   48    3
   -1  178   48    4
   -1  178   48    5
   -1  178   48    6
   -1  178   48    7
   -1  178   48    8
   -1  178   48    9
   -1  178   48   10
   -1  178   49    1
   -1  178   49    2
   -1  178   49    3
   -1  178   49    4
   -1  178   49    5
   -1  178   49    6
   -1  178   49    7
   -1  178   49    8
   -1  178   49    9
   -1  178   49   10
   -1  178   50    1
   -1  178   50    2
   -1  178   50    3
   -1  178   50    4
   -1  178   50    5
   -1  178   50    6
   -1  178   50    7
   -1  178   50    8
   -1  178   50    9
   -1  178   50   10
   -1  178   51    1
   -1  178   51    2
   -1  178   51    3
   -1  178   51    4
   -1  178   51    5
   -1  178   51    6
   -1  178   51    7
   -1  178   51    8
   -1  178   51    9
   -1  178   51   10
   -1  178   52    1
   -1  178   52    2
   -1  178   52    3
   -1  178   52    4
   -1  178   52    5
   -1  178   52    6
   -1  178   52    7
   -1  178   52    8
   -1  178   52    9
   -1  178   52   10
   -1  178   53    1
   -1  178   53    2
   -1  178   53    3
   -1  178   53    4
   -1  178   53    5
   -1  178   53    6
   -1  178   53    7
   -1  178   53    8
   -1  178   53    9
   -1  178   53   10
   -1  178   54    1
   -1  178   54    2
   -1  178   54    3
   -1  178   54    4
   -1  178   54    5
   -1  178   54    6
   -1  178   54    7
   -1  178   54    8
   -1  178   54    9
   -1  178   54   10
    0  178   55    1
    0  178   55    2
   -1  178   55    3
   -1  178   55    4
   -1  178   55    5
   -1  178   55    6
   -1  178   55    7
   -1  178   55    8
    0  178   55    9
    0  178   55   10
    0  178   56    3
    0  178   56    4
    0  178   56    5
    0  178   56    6
    0  178   56    7
    0  178   56    8
    0  179    6    1
    0  179    6    2
    0  179    6    3
    0  179    6    4
    0  179    6    5
    0  179    6    6
    0  179    6    7
    0  179    6    8
    0  179    6    9
    0  179    6   10
   -1  179    7    1
   -1  179    7    2
   -1  179    7    3
   -1  179    7    4
   -1  179    7    5
   -1  179    7    6
   -1  179    7    7
   -1  179    7    8
   -1  179    7    9
   -1  179    7   10
   -1  179    8    1
   -1  179    8    2
   -1  179    8    3
   -1  179    8    4
   -1  179    8    5
   -1  179    8    6
   -1  179    8    7
   -1  179    8    8
   -1  179    8    9
   -1  179    8   10
   -1  179    9    1
   -1  179    9    2
   -1  179    9    3
   -1  179    9    4
   -1  179    9    5
   -1  179    9    6
   -1  179    9    7
   -1  179    9    8
   -1  179    9    9
   -1  179    9   10
   -1  179   10    1
   -1  179   10    2
   -1  179   10    3
   -1  179   10    4
   -1  179   10    5
   -1  179   10    6
   -1  179   10    7
   -1  179   10    8
   -1  179   10    9
   -1  179   10   10
   -1  179   11    1
   -1  179   11    2
   -1  179   11    3
   -1  179   11    4
   -1  179   11    5
   -1  179   11    6
   -1  179   11    7
   -1  179   11    8
   -1  179   11    9
   -1  179   11   10
   -1  179   12    1
   -1  179   12    2
   -1  179   12    3
   -1  179   12    4
   -1  179   12    5
   -1  179   12    6
   -1  179   12    7
   -1  179   12    8
   -1  179   12    9
   -1  179   12   10
   -1  179   13    1
   -1  179   13    2
   -1  179   13    3
   -1  179   13    4
   -1  179   13    5
   -1  179   13    6
   -1  179   13    7
   -1  179   13    8
   -1  179   13    9
   -1  179   13   10
   -1  179   14    1
   -1  179   14    2
   -1  179   14    3
   -1  179   14    4
   -1  179   14    5
   -1  179   14    6
   -1  179   14    7
   -1  179   14    8
   -1  179   14    9
   -1  179   14   10
   -1  179   15    1
   -1  179   15    2
   -1  179   15    3
   -1  179   15    4
   -1  179   15    5
   -1  179   15    6
   -1  179   15    7
   -1  179   15    8
   -1  179   15    9
   -1  179   15   10
   -1  179   16    1
   -1  179   16    2
   -1  179   16    3
   -1  179   16    4
   -1  179   16    5
   -1  179   16    6
   -1  179   16    7
   -1  179   16    8
   -1  179   16    9
   -1  179   16   10
   -1  179   17    1
   -1  179   17    2
   -1  179   17    3
   -1  179   17    4
   -1  179   17    5
   -1  179   17    6
   -1  179   17    7
   -1  179   17    8
   -1  179   17    9
   -1  179   17   10
   -1  179   18    1
   -1  179   18    2
